Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,56.402008,56.492519,55.554073,55.706512,18.491344,26223983
2011-05-13,55.839893,57.354744,55.716038,56.592556,18.785463,26341686
2011-05-16,56.497280,56.497280,54.915737,55.049122,18.273129,28845946
2011-05-17,55.277779,55.735092,53.991585,54.682320,18.151369,34886776
2011-05-18,54.877628,55.153923,53.948711,54.467953,18.080217,26563678
2011-05-19,54.215477,54.768066,53.415180,53.615253,17.797169,31280176
2011-05-20,53.801037,55.611237,53.639072,55.215851,18.328472,33421250
2011-05-23,54.739483,54.739483,53.119831,53.296085,17.691219,24547948
2011-05-24,53.091248,54.201187,52.738735,53.972530,17.915764,51265184
2011-05-25,54.086861,54.329807,53.186523,53.467579,17.748150,46353470
2011-05-26,54.782356,55.249195,53.924892,54.701374,18.157700,65164366
2011-05-27,55.068176,56.059025,53.896313,55.754147,18.507158,50946093
2011-05-30,55.916115,55.916115,54.982430,55.192032,18.320564,25150822
2011-05-31,55.777966,56.211460,55.192032,56.116188,18.627333,27971024
2011-06-01,56.402008,56.921249,55.268253,55.477856,18.415443,48938067
2011-06-02,54.972904,54.972904,54.448898,54.772827,18.181416,22400954
2011-06-03,55.001488,55.573128,54.401260,54.615627,18.129234,25504645
2011-06-06,54.591808,54.591808,53.762928,54.105911,17.960039,28930765
2011-06-07,54.020168,55.258724,53.924892,55.063416,18.277874,22026821
2011-06-08,54.791885,55.382580,54.734718,55.039597,18.269968,26249625
2011-06-09,54.972904,55.420689,54.725193,54.977669,18.249411,24619983
2011-06-10,55.020542,55.144398,53.943947,54.253590,18.009056,36858716
2011-06-13,54.115440,54.115440,53.405651,53.634308,17.803493,50666205
2011-06-14,53.924892,54.015404,53.205578,53.448524,17.741825,33993979
2011-06-15,53.543800,53.958241,53.377071,53.486633,17.754477,30186316
2011-06-16,53.229397,53.553326,52.533897,52.710155,17.496727,42485066
2011-06-17,53.734344,54.810940,53.639072,54.596573,18.122910,44860571
2011-06-20,54.744247,54.777592,52.257603,53.462814,17.746571,36025821
2011-06-21,53.915367,54.163078,53.043613,53.181759,17.653273,28209894
2011-06-22,53.472343,53.829620,52.995975,53.172230,17.650108,24929281
2011-06-23,53.324669,53.534271,52.714916,53.024555,17.601091,21483880
2011-06-24,53.438999,55.282543,53.281796,55.158688,18.309500,31907967
2011-06-27,54.915737,56.540154,54.763302,56.149532,18.638403,42812712
2011-06-28,56.301971,56.449646,55.544544,55.949459,18.571991,24359543
2011-06-29,56.182880,57.426201,56.116188,57.316635,19.025814,29757006
2011-06-30,57.640568,58.350353,57.450020,58.140755,19.299374,38847461
2011-07-01,58.755268,58.755268,56.749760,57.383327,19.047949,26111140
2011-07-04,56.949833,57.049870,56.220989,56.926014,19.280283,19662023
2011-07-05,57.154671,57.821587,56.611610,56.916485,19.277056,31108334
2011-07-06,56.926014,57.440491,56.583031,56.959358,19.291578,21858286
2011-07-07,57.068924,57.926388,57.021286,57.802532,19.577150,30642476
2011-07-08,57.735840,57.735840,56.411537,56.678303,19.196388,42517373
2011-07-11,56.735466,56.768810,55.835129,56.001858,18.967281,19060188
2011-07-12,55.320652,55.735092,54.305988,54.496536,18.457439,46518112
2011-07-13,54.972904,55.196796,54.320278,54.782356,18.554247,42319302
2011-07-14,54.663265,55.601711,54.401260,54.930031,18.604261,26549383
2011-07-15,55.068176,55.382580,54.215477,54.587044,18.488096,22675237
2011-07-18,54.644211,54.972904,54.329807,54.458427,18.444536,19976380
2011-07-19,54.496536,55.091995,54.191662,54.915737,18.599421,26839851
2011-07-20,55.163452,55.420689,54.691845,54.825230,18.568766,25420109
2011-07-21,54.825230,55.091995,54.477482,54.625156,18.501007,12536318
2011-07-22,55.258724,55.868477,54.844284,55.663639,18.852730,24242628
2011-07-25,55.258724,56.687832,55.163452,56.330551,19.078608,26818596
2011-07-26,56.468700,56.754520,55.315887,55.577892,18.823687,22599760
2011-07-27,55.544544,56.282917,54.925266,55.244434,18.710751,26539863
2011-07-28,54.782356,55.153923,53.943947,54.177368,18.349342,27964821
2011-07-29,54.305988,54.496536,53.581909,53.734344,18.199295,23666004
2011-08-01,54.377441,54.872868,53.620018,54.668030,18.515526,25227926
2011-08-02,54.401260,54.629917,53.500927,53.772457,18.212206,21414469
2011-08-03,53.343723,53.877258,52.972157,53.672417,18.178318,24673618
2011-08-04,53.924892,54.115440,52.800663,53.138885,17.997620,25777753
2011-08-05,52.067059,52.067059,50.209221,50.776100,17.197365,51686067
2011-08-08,49.532776,49.532776,47.922653,48.503822,16.427767,58005022
2011-08-09,47.160461,48.098907,45.516994,46.222019,15.654943,92862356
2011-08-10,47.927418,48.113201,45.793285,46.202965,15.648490,62699383
2011-08-11,45.874268,46.684093,45.740887,46.150562,15.630742,34025237
2011-08-12,46.674568,46.674568,44.873894,45.250225,15.325808,72276542
2011-08-16,45.731358,45.912376,44.421345,44.683350,15.133810,44275761
2011-08-17,44.802441,45.226406,43.878284,45.054916,15.259659,41751401
2011-08-18,45.031097,45.031097,43.692501,44.073597,14.927298,31816546
2011-08-19,43.254242,44.583309,42.873150,43.768723,14.824037,44750855
2011-08-22,43.954502,45.007278,43.454319,44.773857,15.164464,27650652
2011-08-23,45.064442,45.564629,44.216507,45.302628,15.343553,28137702
2011-08-24,45.159718,45.721832,43.077988,43.301880,14.665925,57619606
2011-08-25,43.511482,43.916393,42.020451,42.272923,14.317424,102319671
2011-08-26,42.101433,42.377724,39.852974,40.234070,13.626886,51857846
2011-08-29,40.858109,42.873150,40.653271,42.625439,14.436820,54489559
2011-08-30,43.349518,45.054916,43.349518,44.640476,15.119291,79355759
2011-09-02,44.778622,46.941334,43.921158,46.693623,15.814672,78362190
2011-09-05,46.303001,47.250973,45.750412,47.131882,15.963105,64301116
2011-09-06,46.684093,47.408176,45.550339,47.203335,15.987306,50338800
2011-09-07,47.160461,47.970287,47.150936,47.493919,16.085724,33796202
2011-09-08,47.613014,47.832142,46.588821,46.812714,15.855007,35187069
2011-09-09,46.684093,46.760315,45.264519,45.436008,15.388731,48120569
2011-09-12,44.707165,44.778622,43.077988,43.335224,14.677214,63890835
2011-09-13,43.863995,44.569019,42.949368,43.573410,14.757886,44408820
2011-09-14,43.825886,45.121609,43.263771,44.730984,15.149947,36271366
2011-09-15,45.254990,45.445538,43.835411,44.364182,15.025710,58540563
2011-09-16,44.816730,45.207352,43.549591,43.906868,14.870825,77131031
2011-09-19,43.716320,43.716320,43.025585,43.230427,14.641724,26530605
2011-09-20,43.230427,44.073597,43.082748,43.930687,14.878893,35881857
2011-09-21,44.054543,44.054543,43.363808,43.682976,14.794996,24168903
2011-09-22,42.968422,42.968422,41.920410,42.149067,14.275476,46546105
2011-09-23,41.686993,41.753681,40.500835,41.234440,13.965701,56415180
2011-09-26,41.158222,41.891830,40.033993,41.486916,14.051210,40432338
2011-09-27,42.072849,42.434891,41.491680,41.820374,14.164147,41373784
2011-09-28,42.110958,42.301506,40.548470,40.719963,13.791453,36602885
2011-09-29,40.396034,41.729862,39.729118,41.329716,13.997971,57060920
2011-09-30,41.024837,41.234440,39.457588,39.571915,13.402617,54617244
2011-10-03,38.943111,38.943111,37.428257,37.599751,12.734666,53011249
2011-10-04,37.523533,38.623943,37.185310,37.876045,12.828245,49738666
2011-10-05,38.185684,38.757324,37.918919,38.166630,12.926663,44295126
2011-10-07,39.395660,40.148323,39.124130,39.986355,13.542986,46120898
2011-10-10,39.986355,41.577427,39.695770,41.439281,14.035078,55640139
2011-10-11,41.901356,42.234814,41.034367,41.305897,13.989902,51411773
2011-10-12,41.444042,42.396778,41.320187,42.311035,14.330331,33613160
2011-10-13,42.453945,43.578175,42.072849,43.197079,14.630428,49684947
2011-10-14,42.873150,42.968422,41.367825,41.715572,14.128653,45961137
2011-10-17,42.015686,42.244343,41.291607,41.925175,14.199644,29295461
2011-10-18,40.996258,41.424988,40.305523,40.896221,13.851150,35440245
2011-10-19,41.129639,41.672699,40.920036,41.348770,14.004425,24879519
2011-10-20,40.910511,42.291981,40.348396,42.072849,14.249661,59382601
2011-10-21,42.263397,42.396778,41.067711,41.253494,13.972155,34943591
2011-10-24,41.834663,42.296741,41.424988,41.591717,14.086707,26014093
2011-10-25,41.901356,43.435265,41.634590,43.068459,14.586865,51806866
2011-10-28,44.588074,46.841297,44.502327,46.083870,15.608155,57079320
2011-10-31,45.726597,46.555473,45.259754,45.998123,15.579112,51688313
2011-11-01,45.445538,45.778996,44.364182,44.969170,15.230617,31523286
2011-11-02,44.164104,45.016808,43.740139,44.573784,15.096703,38998951
2011-11-03,44.330833,44.754803,43.378098,43.987850,14.898252,40645377
2011-11-04,44.549965,45.374081,44.311783,44.507092,15.074115,45328056
2011-11-08,44.811966,44.969170,44.206982,44.530910,15.082182,22588676
2011-11-09,44.854839,45.283573,42.311035,42.644493,14.443273,62211735
2011-11-11,40.958149,41.334480,40.315048,40.953384,13.870512,64010459
2011-11-14,41.444042,41.725101,39.019329,39.300385,13.310653,53556458
2011-11-15,39.395660,39.538570,37.737900,38.152336,12.921822,85149679
2011-11-16,38.118992,39.767227,37.504478,38.676342,13.099299,82471038
2011-11-17,38.766853,39.586208,37.918919,38.118992,12.910527,57891738
2011-11-18,37.947498,37.947498,36.685123,37.290112,12.629795,63792329
2011-11-21,37.051926,37.280582,35.903881,36.175411,12.252256,51412896
2011-11-22,36.442177,38.057064,36.265919,37.318695,12.639477,65603617
2011-11-23,36.956654,37.004292,35.980099,36.456467,12.347447,52574014
2011-11-24,36.299267,37.061455,34.965435,36.737522,12.442639,74903175
2011-11-25,36.175411,36.299267,35.456093,35.722858,12.098982,50875360
2011-11-28,36.089664,37.070984,36.013447,36.866142,12.486203,49490822
2011-11-29,37.061455,37.918919,36.594612,36.885201,12.492658,57130488
2011-11-30,36.585087,37.013817,36.346901,36.699413,12.429731,36560386
2011-12-01,38.242847,39.081257,37.918919,38.361938,12.992811,76267004
2011-12-02,38.109467,40.286469,37.833172,39.929192,13.523623,73408040
2011-12-05,39.710064,39.767227,38.966927,39.171764,13.267093,48231828
2011-12-07,39.324203,40.110210,38.966927,39.781517,13.473608,49446025
2011-12-08,39.433769,39.714825,38.300011,38.495323,13.037989,39519651
2011-12-09,37.633099,38.528667,37.256767,37.876045,12.828245,49057302
2011-12-12,38.376232,38.633469,36.580322,36.723232,12.437799,38855239
2011-12-13,36.294502,37.633099,35.556129,37.404442,12.668516,68703256
2011-12-14,37.342510,37.394913,35.679989,35.799080,12.124797,57789947
2011-12-15,35.256020,36.194466,35.003544,35.751442,12.108662,61269890
2011-12-16,36.013447,36.375484,34.531940,34.770123,11.776299,53039116
2011-12-19,34.679611,34.770123,33.726875,34.641502,11.732738,43601723
2011-12-20,34.803471,34.922562,32.450211,32.655048,11.059945,68611048
2011-12-21,33.536327,33.669712,32.512138,33.293381,11.276140,88327231
2011-12-22,33.059959,34.007935,32.550247,33.717350,11.419736,75231220
2011-12-23,33.907898,34.165134,32.869415,33.088543,11.206765,68795475
2011-12-26,33.298145,34.269936,33.164761,34.074623,11.540739,47794089
2011-12-27,34.107971,34.236591,33.074253,33.264797,11.266460,32604424
2011-12-28,33.121887,33.412472,32.678867,33.045670,11.192244,33968736
2011-12-29,32.859886,33.226688,32.497845,32.574066,11.032516,50911750
2011-12-30,32.826542,33.050434,31.821404,31.950024,10.821161,43335417
2012-01-02,32.192970,32.964687,31.640383,32.497845,11.006701,40366454
2012-01-03,32.869415,34.660557,32.793194,34.474773,11.676270,61120216
2012-01-04,34.679611,35.013069,33.946007,34.674850,11.744032,57216892
2012-01-05,34.774887,35.394165,34.241356,34.546230,11.700468,43814647
2012-01-06,34.203243,35.041653,33.364838,34.646267,11.734351,47790478
2012-01-07,null,null,null,null,null,null
2012-01-09,34.536701,34.851105,33.779278,34.465248,11.673041,40503994
2012-01-10,34.412846,35.575188,34.412846,35.417984,11.995725,54776879
2012-01-11,35.599003,36.623196,35.375111,36.489815,12.358743,59006033
2012-01-12,36.489815,37.394913,36.280212,37.047165,12.547512,50840450
2012-01-13,37.347275,40.481777,37.337749,39.605263,13.413913,127759440
2012-01-16,39.300385,40.910511,38.890709,40.181667,13.609138,83431943
2012-01-17,40.348396,42.720711,40.305523,42.182415,14.286771,86114532
2012-01-18,42.263397,42.401543,40.143559,40.481777,13.710781,76374390
2012-01-19,40.967674,42.101433,40.967674,41.525024,14.064120,68626572
2012-01-20,41.729862,42.349144,41.015312,41.591717,14.086707,62047734
2012-01-23,41.444042,41.725101,40.310287,40.638981,13.764024,47336879
2012-01-24,40.777126,41.920410,40.176903,41.191566,13.951180,60889502
2012-01-25,41.444042,42.577801,41.348770,42.382488,14.354533,77401484
2012-01-27,42.873150,44.073597,42.634964,43.706795,14.803064,60675886
2012-01-30,43.444790,43.482899,41.634590,42.139542,14.272249,48811211
2012-01-31,42.377724,43.201843,41.167751,42.949368,14.546530,69311452
2012-02-01,43.063698,45.159718,42.954132,44.869133,15.196737,86156967
2012-02-02,45.350266,45.807575,44.235561,45.340736,15.356463,83893036
2012-02-03,45.159718,45.159718,43.844940,44.540436,15.085410,61778258
2012-02-06,45.226406,45.540810,44.116470,44.516621,15.077339,54807937
2012-02-07,44.778622,44.969170,42.801693,43.001766,14.564279,78653204
2012-02-08,43.254242,43.997379,42.144306,42.935078,14.541688,100564034
2012-02-09,42.673073,43.287590,41.920410,43.077988,14.590095,97885885
2012-02-10,41.348770,45.578918,41.215385,45.259754,15.329040,219661196
2012-02-13,45.350266,46.574532,44.445164,46.226780,15.656558,68409083
2012-02-14,46.017178,46.855587,45.859978,46.488785,15.745297,65026574
2012-02-15,46.779369,47.327190,46.398273,47.174755,15.977628,67922516
2012-02-16,46.841297,46.988972,45.221645,45.645611,15.459721,56593425
2012-02-17,46.112453,46.588821,44.826260,45.540810,15.424225,60177196
2012-02-21,45.750412,47.727341,45.750412,46.827003,15.859849,80347460
2012-02-22,46.931805,47.331955,44.588074,44.826260,15.182213,47300762
2012-02-23,44.778622,45.626556,43.863995,44.912006,15.211256,70342471
2012-02-24,45.078735,45.817104,44.430874,45.302628,15.343553,62730462
2012-02-27,45.536049,45.536049,41.787029,42.149067,14.275476,69732575
2012-02-28,42.558746,44.016434,42.530163,43.806831,14.836942,54473637
2012-02-29,44.302254,45.274044,43.759193,45.021568,15.248362,58134270
2012-03-01,44.954880,44.954880,43.501953,44.092651,14.933750,52593190
2012-03-02,44.388000,45.016808,43.849705,44.388000,15.033781,39576718
2012-03-03,null,null,null,null,null,null
2012-03-05,44.302254,44.302254,42.739765,42.939838,14.543303,36603378
2012-03-06,42.768349,43.540066,40.253124,40.486542,13.712396,76826382
2012-03-07,40.215012,40.948620,39.629082,40.376980,13.675288,79199179
2012-03-09,41.158222,43.582935,41.158222,43.368572,14.688510,68592743
2012-03-12,43.835411,44.140289,42.811218,43.482899,14.727232,48752139
2012-03-13,43.783012,44.759567,43.783012,44.597603,15.104771,42574892
2012-03-14,45.254990,45.331207,43.697266,43.906868,14.870825,60170311
2012-03-15,43.968796,44.483273,43.349518,44.087887,14.932135,52057512
2012-03-16,44.111706,45.145424,42.858856,43.311405,14.669149,58889705
2012-03-19,43.349518,44.159344,42.511108,42.701656,14.462633,35216384
2012-03-20,42.777874,43.540066,42.411072,43.330463,14.675605,46254912
2012-03-21,43.144676,45.174007,42.687366,45.007278,15.243525,52355843
2012-03-22,44.730984,45.321682,42.587326,42.863621,14.517487,71839086
2012-03-23,42.792168,43.387627,42.182415,42.730240,14.472313,49505968
2012-03-26,42.692127,43.025585,41.729862,41.934704,14.202873,46622411
2012-03-27,42.863621,42.935078,41.787029,42.587326,14.423912,51260146
2012-03-28,42.387253,43.625809,42.053795,43.359043,14.685282,53596605
2012-03-29,42.882675,43.349518,42.434891,43.168495,14.620748,42849700
2012-03-30,43.225662,45.221645,43.178024,44.945351,15.222549,52029761
2012-04-02,44.859604,45.474117,44.502327,44.945351,15.222549,34405919
2012-04-03,45.307388,45.945724,45.174007,45.559868,15.430682,44075454
2012-04-04,45.197826,45.655140,44.897713,45.307388,15.345167,32777032
2012-04-09,45.007278,45.007278,43.420971,43.802067,14.835329,28123669
2012-04-10,43.773483,43.821121,42.815983,43.139915,14.611069,45858307
2012-04-11,42.711182,43.330463,42.263397,42.525398,14.402933,44102061
2012-04-12,42.935078,43.482899,42.692127,43.187550,14.627201,32501080
2012-04-13,43.635338,44.064068,42.592091,42.854095,14.514264,32601433
2012-04-16,42.615910,43.530537,42.396778,43.363808,14.686897,27332705
2012-04-17,44.292725,44.292725,43.006531,43.973560,14.893412,30274336
2012-04-18,44.249851,44.921532,44.092651,44.321308,15.011195,42288244
2012-04-19,44.459454,44.745277,43.973560,44.507092,15.074115,29199181
2012-04-20,44.359417,45.207352,44.211742,44.807205,15.175761,40414956
2012-04-23,44.778622,45.664665,43.792538,44.097416,14.935365,50229389
2012-04-24,44.206982,45.097790,43.835411,44.802441,15.174148,24618891
2012-04-25,44.969170,45.278809,43.759193,44.349892,15.020874,32090693
2012-04-26,44.397526,45.202587,44.159344,44.473747,15.062821,41107445
2012-04-27,44.464218,44.654766,43.287590,43.935452,14.880506,26944077
2012-04-30,44.064068,44.711929,43.844940,44.173634,14.961176,28311968
2012-05-02,44.297489,44.721458,43.835411,44.002140,14.903091,17368535
2012-05-03,43.730610,43.806831,42.492054,42.692127,14.459405,33198366
2012-05-04,42.311035,42.487289,40.843819,41.205860,13.956018,44138115
2012-05-07,40.224541,42.291981,40.119740,42.072849,14.249661,41960861
2012-05-08,42.349144,42.368198,40.396034,40.700909,13.784998,34951012
2012-05-09,40.167377,41.196331,39.467113,39.771992,13.470384,43700848
2012-05-10,39.824390,40.491306,39.376606,39.595734,13.410687,40466870
2012-05-11,39.252750,40.005409,38.966927,39.252750,13.294520,36799434
2012-05-14,39.109840,39.767227,38.300011,38.890709,13.171902,34122630
2012-05-15,38.619179,40.014938,38.519142,39.838680,13.492970,40830811
2012-05-16,39.157475,39.190823,37.971317,38.166630,12.926663,53639660
2012-05-17,38.433395,39.043148,38.300011,38.666817,13.096069,41059300
2012-05-18,37.833172,38.300011,37.156727,38.104702,12.905689,65056708
2012-05-21,37.547352,38.714455,37.032871,38.371468,12.996042,100642912
2012-05-22,38.809727,39.052673,37.814117,38.042774,12.884714,43633988
2012-05-23,37.823643,38.242847,37.571171,37.752190,12.786296,36166983
2012-05-24,37.985607,38.347649,37.290112,37.980846,12.863741,37976097
2012-05-25,37.885571,39.109840,37.728371,38.928818,13.184810,41989966
2012-05-28,38.966927,39.586208,38.871655,39.238457,13.289680,33404005
2012-05-29,39.357552,39.919666,39.109840,39.614788,13.417140,33892818
2012-05-30,39.252750,39.500462,38.828781,39.090782,13.239664,25407535
2012-05-31,38.642998,38.852600,38.023720,38.457214,13.025080,44273011
2012-06-01,38.490559,38.814491,37.642624,37.909389,12.839537,32242225
2012-06-04,37.437786,38.700161,37.070984,38.490559,13.036373,33387726
2012-06-05,38.681107,38.957401,37.752190,37.918919,12.842768,25081653
2012-06-06,38.300011,39.205112,38.300011,39.062202,13.229985,30987723
2012-06-07,39.538570,40.000648,39.062202,39.167004,13.265479,40270572
2012-06-08,39.243221,39.657661,38.633469,39.100311,13.242891,36208505
2012-06-11,39.633842,39.919666,38.752563,39.052673,13.226760,29086978
2012-06-12,38.771618,39.481407,38.614414,39.338493,13.323562,31589327
2012-06-13,39.509987,39.681480,39.095547,39.247986,13.292908,30734778
2012-06-14,39.252750,39.705299,38.681107,38.771618,13.131564,30293019
2012-06-15,38.881184,39.624317,38.795437,39.495697,13.376804,26602125
2012-06-18,39.919666,40.510361,39.405186,39.991119,13.544601,56844796
2012-06-19,40.110210,40.491306,39.567150,40.038757,13.560734,39621295
2012-06-20,40.386505,40.910511,40.119740,40.662800,13.772089,40682407
2012-06-21,40.429379,41.153458,40.281704,40.981964,13.880188,30497074
2012-06-22,40.481777,40.672325,39.681480,39.881554,13.507492,41262347
2012-06-25,40.014938,40.462727,39.209877,39.505222,13.380032,26393946
2012-06-26,39.252750,39.300385,38.633469,39.109840,13.246119,44275971
2012-06-27,39.262276,40.205486,39.262276,40.081631,13.575254,34349460
2012-06-28,40.119740,41.058186,40.029228,40.877167,13.844695,51802678
2012-06-29,41.391644,42.301506,41.205860,42.058559,14.244822,45864153
2012-07-02,42.301506,43.301880,42.077614,42.582565,14.422299,42500118
2012-07-03,42.682602,42.944603,42.110958,42.525398,14.402933,25598564
2012-07-04,42.682602,43.406681,42.596855,43.044640,14.578797,32829450
2012-07-05,43.006531,43.235188,42.730240,43.025585,14.572344,21931979
2012-07-06,42.968422,42.987476,42.258633,42.706421,14.464245,19917991
2012-07-09,42.396778,42.396778,41.463097,41.691753,14.120586,21869873
2012-07-10,41.634590,42.091904,41.210625,41.806084,14.159310,39633156
2012-07-11,41.639355,42.239578,41.453571,41.539318,14.068960,31976528
2012-07-12,41.424988,41.586952,40.686619,40.824764,13.826948,36915689
2012-07-13,40.967674,41.253494,40.405560,40.491306,13.714008,34817544
2012-07-16,39.776752,39.891083,38.700161,38.866890,13.546317,42108163
2012-07-17,39.157475,39.409950,38.571541,38.662052,13.474925,35627600
2012-07-18,38.585835,39.419479,38.519142,39.219402,13.669181,35242635
2012-07-19,39.633842,39.719589,39.324203,39.486172,13.762158,28262689
2012-07-20,39.205112,39.814865,39.205112,39.629082,13.811964,24541860
2012-07-23,39.252750,39.290859,37.918919,38.061829,13.265729,30737885
